url,title,platform,type,categories,discovered_via,card_text,is_free,is_active
https://learn.microsoft.com/en-us/credentials/certifications/azure-administrator,Microsoft Certified: Azure Administrator Associate,Microsoft Learn,Certification,[],"[""Azure""]","As a candidate for this certification, you should have subject matter expertise in implementing, managing, and monitoring an organization’s Microsoft Azure environment, including virtual networks, storage, compute, identity, security, and governance. As an Azure administrator, you often serve as part of a larger team dedicated to implementing an organization's cloud infrastructure. You also coordinate with other roles to deliver Azure networking, security, database, application development, and DevOps solutions. You should be familiar with: Operating systems Networking Servers Virtualization In addition, you should have experience with: PowerShell Azure CLI The Azure portal Azure Resource Manager templates or Bicep files Microsoft Entra ID",false,true
https://learn.microsoft.com/en-us/credentials/certifications/azure-administrator-legacy,Microsoft Certified: Azure Administrator Associate (Legacy),Microsoft Learn,Certification,[],"[""Azure""]","This version of the certification is no longer available. If you have this version of the certification, you will automatically be granted the latest version of the certification. Both versions of the certification will be listed in your certifications. You only have to renew the newer version. When the previous version expires, it will move to the certification history section of your transcript. Candidates for the Azure Administrator Associate certification should have subject matter expertise implementing, managing, and monitoring an organization’s Microsoft Azure environment. Responsibilities for this role include implementing, managing, and monitoring identity, governance, storage, compute, and virtual networks in a cloud environment, plus provision, size, monitor, and adjust resources, when needed. An Azure administrator often serves as part of a larger team dedicated to implementing an organization's cloud infrastructure. A candidate for this certification should have at least six months of hands-on experience administering Azure, along with a strong understanding of core Azure services, Azure workloads, security, and governance. In addition, this role should have experience using PowerShell, Azure CLI, Azure portal, and Azure Resource Manager templates.",false,true
https://learn.microsoft.com/en-us/credentials/certifications/azure-ai-apps-and-agents-developer-associate,Microsoft Certified: Azure AI Apps and Agents Developer Associate,Microsoft Learn,Certification,[],"[""Azure""]","As a candidate for this Microsoft Certification, you’re an Azure AI engineer who builds, manages, and deploys agents and AI solutions that take advantage of Microsoft Foundry. For this certification, you should have experience developing apps by using Python, and you need to be familiar with the capabilities of general AI, generative AI, and Azure services. Your responsibilities include: Planning and managing Azure AI solutions. Implementing generative AI and agentic solutions. Implementing computer vision solutions. Implementing text analysis solutions. Implementing information extraction solutions. In this role, you collaborate with business stakeholders, solution architects, data scientists, DevOps engineers, and cloud security engineers to design, implement, and maintain AI solutions. Tip Review the AI-103 study guide to help you prepare for the exam. Demo the exam experience by visiting our exam sandbox . The Practice Assessment is available on AI Skills Navigator, with a new upgraded experience. Please navigate to AI Skills Navigator | Microsoft Certified: Azure AI Apps and Agents Developer Associate . NOTE: You must be signed in to AI Skills Navigator to be able to launch the Practice Assessment.",false,true
https://learn.microsoft.com/en-us/credentials/certifications/azure-ai-cloud-developer-associate,Microsoft Certified: Azure AI Cloud Developer Associate,Microsoft Learn,Certification,[],"[""Azure""]","As a candidate for this Microsoft Certification, you’re responsible for contributing to all phases of implementing AI solutions on Azure, with an emphasis on back-end services and components. You’re also responsible for supporting all phases of the development lifecycle, including requirements gathering, design, development, deployment, security, and monitoring. You should be proficient in: Azure SDKs and third-party SDKs used in Azure. Azure data management services. Azure monitoring and troubleshooting. Azure messaging and eventing. Vector databases. Python programming. Implementing containerized applications on Azure. Tip Review the AI-200 study guide to help you prepare for the exam. Demo the exam experience by visiting our exam sandbox . The Practice Assessment for this exam is not currently available. Practice Assessments are usually available within 8 weeks of the exam being out of beta and generally available.",false,true
https://learn.microsoft.com/en-us/credentials/certifications/azure-ai-engineer,Microsoft Certified: Azure AI Engineer Associate,Microsoft Learn,Certification,[],"[""Azure""]","Warning This certification and the renewal assessment are retired. Learn more . As a Microsoft Azure AI engineer, you build, manage, and deploy AI solutions that leverage Azure AI. Your responsibilities include participating in all phases of AI solutions development, including: Requirements definition and design Development Deployment Integration Maintenance Performance tuning Monitoring You work with solution architects to translate their vision. You also work with data scientists, data engineers, Internet of Things (IoT) specialists, infrastructure administrators, and other software developers to: Build complete and secure end-to-end AI solutions. Integrate AI capabilities in other applications and solutions. As an Azure AI engineer, you have experience developing solutions that use languages such as: Python C# You should be able to use Representational State Transfer (REST) APIs and SDKs to build secure image processing, video processing, natural language processing, knowledge mining, and generative AI solutions on Azure. You should: Understand the components that make up the Azure AI portfolio and the available data storage options. Be able to apply responsible AI principles.",false,false
https://learn.microsoft.com/en-us/credentials/certifications/azure-ai-fundamentals,Microsoft Certified: Azure AI Fundamentals,Microsoft Learn,Certification,[],"[""Azure""]","As a candidate for this Microsoft Certification, you’re at the beginning of your career in AI solution development. For this exam, you should have conceptual knowledge of AI solutions in Azure and the foundational technical skills to work with them. You also need knowledge of Python coding syntax and programming techniques, and you should be familiar with Azure resources. Note The bullets that follow each of the skills measured are intended to illustrate how we are assessing that skill. Related topics may be covered in the exam. Most questions cover features that are general availability (GA). The exam may contain questions on Preview features if those features are commonly used. You should be familiar with REST APIs, SDKs, and CLIs. Important The English language version of this certification was updated on April 15, 2026. Review the study guide linked on the Exam AI-901 page for details about recent changes. Tip The Practice Assessment is available on AI Skills Navigator, with a new upgraded experience. Please navigate to AI Skills Navigator |Microsoft Certified: Azure AI Fundamentals certification page to take the practice assessment. NOTE: You must be signed in to AI Skills Navigator to be able to launch the Practice Assessment.",false,true
https://learn.microsoft.com/en-us/credentials/certifications/azure-cosmos-db-developer-specialty,Microsoft Certified: Azure Cosmos DB Developer Specialty,Microsoft Learn,Certification,[],"[""Azure""]","As a candidate for this exam, you should have subject matter expertise designing, implementing, and monitoring cloud-native applications that store and manage data. Your responsibilities for this role include: Designing and implementing data models and data distribution. Loading data into an Azure Cosmos DB database. Optimizing and maintaining the solution. As a professional in this role, you integrate the solution with other Azure services. You also design, implement, and monitor solutions that consider security, availability, resilience, and performance requirements. As a candidate for this exam, you must have solid knowledge and experience with: Developing apps for Azure. Working with Azure Cosmos DB database technologies. Creating server-side objects with JavaScript. You should be proficient at developing applications that use Azure Cosmos DB for NoSQL. You should be able to: Write efficient SQL queries for the API. Create appropriate indexing policies. Interpret JSON. Read C# or Java code. Use PowerShell. Additionally, you should be familiar with provisioning and managing resources in Azure.",false,true
https://learn.microsoft.com/en-us/credentials/certifications/azure-data-fundamentals,Microsoft Certified: Azure Data Fundamentals,Microsoft Learn,Certification,[],"[""Azure""]","This certification is an opportunity to demonstrate your knowledge of core data concepts and related Microsoft Azure data services. As a candidate for this certification, you should have familiarity with Exam DP-900’s self-paced or instructor-led learning material. This certification is intended for you, if you’re a candidate beginning to work with data in the cloud. You should be familiar with: The concepts of relational and non-relational data. Different types of data workloads such as transactional or analytical. You can use Azure Data Fundamentals to prepare for other Azure role-based certifications like Azure Database Administrator Associate or Azure Data Engineer Associate, but it is not a prerequisite for any of them.",false,true
https://learn.microsoft.com/en-us/credentials/certifications/azure-data-scientist,Microsoft Certified: Azure Data Scientist Associate,Microsoft Learn,Certification,[],"[""Azure""]","Warning This certification and the renewal assessment are retired. Learn more . As a candidate for this certification, you should have subject matter expertise in applying data science and machine learning to implement and run machine learning workloads on Azure. Additionally, you should have knowledge of optimizing language models for AI applications using Azure AI. Your responsibilities for this role include: Designing and creating a suitable working environment for data science workloads. Exploring data. Training machine learning models. Implementing pipelines. Running jobs to prepare for production. Managing, deploying, and monitoring scalable machine learning solutions. Using language models for building AI applications. As a candidate for this certification, you should have knowledge and experience in data science by using: Azure Machine Learning MLflow Azure AI services, including Azure AI Search Azure AI Foundry Important Azure AI Foundry is now Microsoft Foundry. We are in the process of updating the exam and all associated materials.",false,false
https://learn.microsoft.com/en-us/credentials/certifications/azure-database-administrator-associate,Microsoft Certified: Azure Database Administrator Associate,Microsoft Learn,Certification,[],"[""Azure""]","As a candidate for this certification, you should have subject matter expertise in building database solutions that are designed to support multiple workloads built with: Azure SQL services SQL Server on-premises You’re a database administrator who manages cloud and on-premises databases built with Azure SQL services and SQL Server. As the Azure database administrator, you implement and manage the operational aspects of cloud-native and hybrid data platform solutions built on Azure SQL services and SQL Server. You use a variety of methods and tools to perform and automate day-to-day operations, including applying knowledge of using Transact-SQL (T-SQL) and other tools for administrative management purposes. You’re responsible for the following concerning database solutions: Management Availability Security Performance monitoring and optimization You evaluate and implement migration strategies for moving databases between Azure and on-premises. Plus, you work with Azure data engineers, Azure solution architects, Azure developers, data scientists, and other professionals to manage operational aspects of data platform solutions. As a candidate for this certification, you should have knowledge of and experience with: Azure SQL Database Azure SQL Managed Instance SQL Server on Azure Virtual Machines (Windows and Linux) SQL Server on-premises",false,true
